date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
06/02/24,09:55:29,TCK_043442,CID_016808,Virginia Hill 9078,COMP_1568,Payment Gateway,"The service feels unusually slow today in Payment Gateway. I have a stable connection, but Firefox keeps hanging when I move between sections. Please check if there is an issue.",Medium,Email,Android,Agent_72,24:00:00,Pending Customer,1310:04:30,NA,Unassigned,English,1
25/03/24,20:51:39,TCK_094120,CID_016808,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"The service feels unusually slow today in Analytics Dashboard. I have a stable connection, but Safari keeps hanging when I move between sections. Please check if there is an issue.",Medium,Email,MacOS,Agent_32,24:00:00,In Progress,147:08:20,APAC,Unassigned,Japanese,1
24/03/24,11:49:29,TCK_092712,CID_016809,Virginia Hill 9078,COMP_1568,Payment Gateway,"I need support because Payment Gateway is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Low,Web Form,iOS,Agent_72,72:00:00,In Progress,180:10:30,NA,Unassigned,English,1
29/02/24,00:36:31,TCK_068950,CID_016813,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"My login to Analytics Dashboard is failing. I reset the password once already, but the account still does not let me in. I need access as soon as possible.",Low,Email,MacOS,Agent_27,72:00:00,In Progress,767:23:28,APAC,Unassigned,English,1
28/03/24,12:10:55,TCK_097083,CID_016819,Virginia Hill 9078,COMP_1568,E-commerce Store,I attempted a payment through E-commerce Store and received a failed message even though my Crypto shows a pending charge. I need help clearing this up before I try another payment.,Medium,Email,iOS,Agent_75,24:00:00,In Progress,83:49:04,NA,Unassigned,English,1
28/03/24,09:29:57,TCK_096808,CID_016823,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am having trouble with a payment on Cloud Storage. My Bank Transfer was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",High,Email,MacOS,Agent_62,08:00:00,Pending Customer,86:30:02,EMEA,Unassigned,English,1
29/03/24,09:53:53,TCK_098107,CID_016840,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am having trouble with a payment on E-commerce Store. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Chat,Windows,Agent_00,24:00:00,Open,62:06:06,APAC,Unassigned,English,0
29/03/24,11:02:38,TCK_098225,CID_016840,Virginia Hill 9078,COMP_1568,Billing System,"The application is not working as expected in Billing System. A feature I use regularly now returns an error in Chrome, which blocks my normal process.",Low,Chat,iOS,Agent_00,72:00:00,Open,60:57:21,APAC,Unassigned,English,0
30/03/24,06:14:50,TCK_099139,CID_016857,Virginia Hill 9078,COMP_1568,Cloud Storage,"I cannot use Cloud Storage because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Medium,Email,Linux,Agent_00,24:00:00,Open,41:45:09,APAC,Unassigned,Thai,0
01/03/24,09:47:50,TCK_070383,CID_016861,Virginia Hill 9078,COMP_1568,API Service,"API Service has become very slow for me, especially when I open it in Chrome. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Email,MacOS,Agent_17,24:00:00,In Progress,734:12:09,NA,Unassigned,English,1
23/03/24,03:00:13,TCK_092095,CID_016882,Virginia Hill 9078,COMP_1568,Payment Gateway,"I am having trouble with a payment on Payment Gateway. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Email,Windows,Agent_72,24:00:00,In Progress,212:59:46,LATAM,Unassigned,Spanish,1
08/01/24,17:02:50,TCK_007780,CID_016899,Virginia Hill 9078,COMP_1568,Mobile App,"My subscription in Mobile App is showing as cancelled unexpectedly. I still need the service, so I would like this reviewed and corrected.",Urgent,Web Form,MacOS,Agent_24,04:00:00,In Progress,1998:57:09,APAC,Unassigned,Japanese,1
30/03/24,09:46:40,TCK_099221,CID_016906,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I need support because Analytics Dashboard is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Medium,Email,Windows,Agent_00,24:00:00,Open,38:13:19,EMEA,Unassigned,French,0
31/03/24,17:11:21,TCK_099855,CID_016911,Virginia Hill 9078,COMP_1568,API Service,"I would like to report a bug in API Service: a normal action fails unexpectedly on iOS. I tested it again after refreshing, but the problem is still there.",High,Email,Android,Agent_00,08:00:00,Open,06:48:38,APAC,Unassigned,Chinese,0
31/03/24,04:02:54,TCK_099600,CID_016916,Virginia Hill 9078,COMP_1568,Payment Gateway,"Hello, I tried to pay for Payment Gateway using my Bank Transfer, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,MacOS,Agent_00,24:00:00,Open,19:57:05,APAC,Unassigned,Chinese,0
20/03/24,14:51:21,TCK_089219,CID_016952,Virginia Hill 9078,COMP_1568,Web Portal,"Hello, I tried to pay for Web Portal using my Crypto, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,Android,Agent_63,24:00:00,In Progress,273:08:38,EMEA,Unassigned,English,1
19/02/24,08:42:53,TCK_058696,CID_016954,Virginia Hill 9078,COMP_1568,Cloud Storage,"Hello, I tried to pay for Cloud Storage using my Debit Card, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,Windows,Agent_66,24:00:00,In Progress,999:17:06,NA,Unassigned,Spanish,1
19/03/24,14:03:49,TCK_087961,CID_016968,Virginia Hill 9078,COMP_1568,Subscription Service,"I found a repeatable bug in Subscription Service. When I use Firefox on Windows, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Email,Android,Agent_52,24:00:00,In Progress,297:56:10,EMEA,Unassigned,English,1
25/03/24,10:14:36,TCK_093289,CID_016984,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"My subscription in Analytics Dashboard is showing as cancelled unexpectedly. I still need the service, so I would like this reviewed and corrected.",Low,Email,Android,Agent_62,72:00:00,In Progress,157:45:23,EMEA,Unassigned,English,1
04/03/24,08:56:37,TCK_072491,CID_016991,Virginia Hill 9078,COMP_1568,Billing System,"I am unable to access my account in Billing System. After I submit the login form, nothing opens and I do not receive a clear error message.",Low,Email,Android,Agent_17,72:00:00,In Progress,663:03:22,NA,Unassigned,English,1
27/03/24,12:04:03,TCK_095859,CID_016993,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"The payment page for Analytics Dashboard did not complete after I submitted my Crypto. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Email,Windows,Agent_71,72:00:00,In Progress,107:55:56,NA,Unassigned,English,0
31/03/24,03:35:53,TCK_099594,CID_016998,Virginia Hill 9078,COMP_1568,CRM Platform,"My account for CRM Platform appears to be suspended and I do not understand why. I tried signing in from Windows, but I only get the suspension message. Please review the account and tell me what I need to do.",Low,Email,iOS,Agent_00,72:00:00,Open,20:24:06,APAC,Unassigned,English,0
28/03/24,17:15:52,TCK_097657,CID_017005,Virginia Hill 9078,COMP_1568,E-commerce Store,"Hello, I tried to pay for E-commerce Store using my Crypto, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Low,Chat,iOS,Agent_63,72:00:00,In Progress,78:44:07,EMEA,Unassigned,French,0
27/03/24,10:58:32,TCK_095740,CID_017011,Virginia Hill 9078,COMP_1568,API Service,"api service has become very slow for me, especially when i open it in safari. pages take a long time to load and sometimes freeze before i can finish my work. i need help improving the performance.",Low,Chat,MacOS,Agent_72,72:00:00,In Progress,109:01:27,NA,Unassigned,English,0
30/03/24,14:54:33,TCK_099320,CID_017019,Virginia Hill 9078,COMP_1568,Web Portal,"I need support because Web Portal is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",High,Web Form,Linux,Agent_00,08:00:00,Open,33:05:26,APAC,Unassigned,Japanese,0
31/03/24,11:04:33,TCK_099729,CID_017039,Virginia Hill 9078,COMP_1568,Billing System,"I am having trouble with a payment on Billing System. My Credit Card was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",High,Email,Linux,Agent_00,08:00:00,Open,12:55:26,EMEA,Unassigned,English,0
16/03/24,10:03:41,TCK_085360,CID_017040,Virginia Hill 9078,COMP_1568,E-commerce Store,"Hi, I keep updating E-commerce Store on my Windows device, but the changes are not showing up when I open it in Chrome. I already refreshed and signed back in, yet the latest information is still missing. This is slowing down my work because I need the same data available across devices.",Medium,Email,iOS,Agent_34,24:00:00,Pending Customer,373:56:18,APAC,Unassigned,Japanese,1
29/03/24,09:01:51,TCK_098031,CID_017094,Virginia Hill 9078,COMP_1568,Payment Gateway,I attempted a payment through Payment Gateway and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Urgent,Email,MacOS,Agent_00,04:00:00,Open,62:58:08,NA,Unassigned,English,1
28/03/24,12:25:43,TCK_097121,CID_017130,Virginia Hill 9078,COMP_1568,API Service,"API Service has become very slow for me, especially when I open it in Chrome. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Email,Windows,Agent_50,24:00:00,In Progress,83:34:16,EMEA,Unassigned,English,1
22/03/24,15:05:59,TCK_091602,CID_017144,Virginia Hill 9078,COMP_1568,Mobile App,"I cannot use Mobile App because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Medium,Chat,Linux,Agent_65,24:00:00,In Progress,224:54:00,LATAM,Unassigned,Spanish,1
07/03/24,10:14:57,TCK_076229,CID_017153,Virginia Hill 9078,COMP_1568,E-commerce Store,"I cannot use E-commerce Store because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Urgent,Chat,Linux,Agent_74,04:00:00,In Progress,589:45:02,NA,Unassigned,English,1
11/03/24,12:45:39,TCK_079776,CID_017153,Virginia Hill 9078,COMP_1568,Billing System,"I found a repeatable bug in Billing System. When I use Edge on Android, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",High,Chat,Linux,Agent_75,08:00:00,In Progress,491:14:20,NA,Unassigned,English,1
14/03/24,09:38:14,TCK_083057,CID_017153,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"The application is not working as expected in Analytics Dashboard. A feature I use regularly now returns an error in Firefox, which blocks my normal process.",Low,Web Form,Linux,Agent_21,72:00:00,In Progress,422:21:45,APAC,Unassigned,English,1
27/03/24,07:58:52,TCK_095536,CID_017153,Virginia Hill 9078,COMP_1568,Billing System,"Billing System has become very slow for me, especially when I open it in Chrome. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Urgent,Email,MacOS,Agent_66,04:00:00,Pending Customer,112:01:07,NA,Unassigned,Portuguese,1
30/03/24,02:25:04,TCK_099063,CID_017153,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I am unable to access my account in Analytics Dashboard. After I submit the login form, nothing opens and I do not receive a clear error message.",Medium,Email,iOS,Agent_00,24:00:00,Open,45:34:55,APAC,Unassigned,Chinese,0
28/03/24,08:34:53,TCK_096747,CID_017164,Virginia Hill 9078,COMP_1568,Subscription Service,"My account for Subscription Service appears to be suspended and I do not understand why. I tried signing in from iOS, but I only get the suspension message. Please review the account and tell me what I need to do.",Medium,Email,Android,Agent_51,24:00:00,Pending Customer,87:25:06,EMEA,Unassigned,English,1
15/01/24,16:31:20,TCK_014528,CID_017165,Virginia Hill 9078,COMP_1568,Mobile App,"I need support because Mobile App is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",High,Email,Linux,Agent_44,08:00:00,In Progress,1831:28:39,APAC,Unassigned,English,1
26/03/24,17:00:17,TCK_095165,CID_017181,Virginia Hill 9078,COMP_1568,Cloud Storage,"My data in Cloud Storage is not staying consistent between devices. I can see the update on one side, but when I open Firefox the older version is still there. I am worried I may lose recent changes.",Low,Chat,Windows,Agent_10,72:00:00,Pending Customer,126:59:42,EMEA,Unassigned,German,1
29/03/24,10:37:18,TCK_098191,CID_017258,Virginia Hill 9078,COMP_1568,Mobile App,The account connected to my email is blocked in Mobile App. I need access for my daily work and would appreciate a clear explanation of the suspension.,Low,Web Form,iOS,Agent_00,72:00:00,Open,61:22:41,EMEA,Unassigned,English,0
30/03/24,08:51:08,TCK_099198,CID_017258,Virginia Hill 9078,COMP_1568,Web Portal,"I need support because Web Portal is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Low,Web Form,Linux,Agent_00,72:00:00,Open,39:08:51,EMEA,Unassigned,English,0
18/03/24,14:05:45,TCK_086780,CID_017263,Virginia Hill 9078,COMP_1568,API Service,"I am unable to access my account in API Service. After I submit the login form, nothing opens and I do not receive a clear error message.",High,Chat,Android,Agent_52,08:00:00,In Progress,321:54:14,EMEA,Unassigned,English,1
23/03/24,06:58:34,TCK_092169,CID_017268,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"There seems to be a defect in Analytics Dashboard. After the latest changes, the workflow breaks in Edge and I have to start over. This looks like a product issue rather than a user error.",Low,Email,Android,Agent_14,72:00:00,Pending Customer,209:01:25,APAC,Unassigned,English,1
06/02/24,12:09:08,TCK_045643,CID_017278,Virginia Hill 9078,COMP_1568,Payment Gateway,"I need support because Payment Gateway is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Medium,Web Form,Windows,Agent_67,24:00:00,In Progress,1307:50:51,LATAM,Unassigned,English,1
05/03/24,13:30:44,TCK_074160,CID_017289,Virginia Hill 9078,COMP_1568,Payment Gateway,"Could you please check why Payment Gateway is not syncing properly? I added information from my Linux device, but it has not reached the web view in Edge. I have tried closing and reopening the app without success.",Low,Email,Windows,Agent_78,72:00:00,Pending Customer,634:29:15,LATAM,Unassigned,English,1
04/03/24,10:59:10,TCK_072709,CID_017297,Virginia Hill 9078,COMP_1568,Payment Gateway,"The service feels unusually slow today in Payment Gateway. I have a stable connection, but Firefox keeps hanging when I move between sections. Please check if there is an issue.",Medium,Chat,MacOS,Agent_25,24:00:00,In Progress,661:00:49,EMEA,Unassigned,German,1
20/03/24,09:22:15,TCK_088709,CID_017332,Virginia Hill 9078,COMP_1568,API Service,"The service feels unusually slow today in API Service. I have a stable connection, but Firefox keeps hanging when I move between sections. Please check if there is an issue.",Low,Web Form,iOS,Agent_30,72:00:00,In Progress,278:37:44,APAC,Unassigned,Chinese,1
27/02/24,12:54:06,TCK_067172,CID_017336,Virginia Hill 9078,COMP_1568,Subscription Service,"I am experiencing poor performance in Subscription Service. On Android, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Low,Email,MacOS,Agent_11,72:00:00,In Progress,803:05:53,APAC,Unassigned,English,1
19/03/24,13:04:57,TCK_087870,CID_017357,Virginia Hill 9078,COMP_1568,E-commerce Store,"The application is not working as expected in E-commerce Store. A feature I use regularly now returns an error in Safari, which blocks my normal process.",High,Web Form,Linux,Agent_80,08:00:00,In Progress,298:55:02,NA,Unassigned,Spanish,1
25/03/24,15:26:19,TCK_093806,CID_017359,Virginia Hill 9078,COMP_1568,Mobile App,"Can someone look into my recent payment for Mobile App? I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",High,Email,iOS,Agent_38,08:00:00,In Progress,152:33:40,APAC,Unassigned,English,1
07/03/24,14:35:12,TCK_076633,CID_017363,Virginia Hill 9078,COMP_1568,Payment Gateway,"i cannot log in to payment gateway even though i am entering the correct details. i tried from unknown on android, but it keeps rejecting the sign-in attempt. please help me regain access.",Urgent,Email,Windows,Agent_22,04:00:00,In Progress,585:24:47,NA,Unassigned,English,1
16/02/24,08:37:25,TCK_056499,CID_017368,Virginia Hill 9078,COMP_1568,Mobile App,"I cannot use Mobile App because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Urgent,Email,iOS,Agent_20,04:00:00,Pending Customer,1071:22:34,APAC,Unassigned,English,1
13/03/24,11:38:17,TCK_082023,CID_017368,Virginia Hill 9078,COMP_1568,Cloud Storage,"My account for Cloud Storage appears to be suspended and I do not understand why. I tried signing in from Linux, but I only get the suspension message. Please review the account and tell me what I need to do.",Low,Chat,Android,Agent_08,72:00:00,In Progress,444:21:42,EMEA,Unassigned,Italian,1
23/03/24,17:03:47,TCK_092363,CID_017368,Virginia Hill 9078,COMP_1568,Payment Gateway,There is a noticeable slowdown in Payment Gateway; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Medium,Email,MacOS,Agent_46,24:00:00,In Progress,198:56:12,APAC,Unassigned,Chinese,1
28/03/24,13:05:37,TCK_097190,CID_017368,Virginia Hill 9078,COMP_1568,Cloud Storage,"The payment page for Cloud Storage did not complete after I submitted my Crypto. The money looks like it left my account, but the service was not activated. Please check what happened.",High,Web Form,MacOS,Agent_52,08:00:00,In Progress,82:54:22,EMEA,Unassigned,Spanish,1
22/03/24,10:01:10,TCK_091108,CID_017374,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Hello, I tried to pay for Analytics Dashboard using my Credit Card, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Chat,Linux,Agent_79,24:00:00,In Progress,229:58:49,NA,Unassigned,Portuguese,1
31/03/24,05:33:44,TCK_099625,CID_017386,Virginia Hill 9078,COMP_1568,Payment Gateway,"Could you please check why Payment Gateway is not syncing properly? I added information from my MacOS device, but it has not reached the web view in Unknown. I have tried closing and reopening the app without success.",High,Email,Windows,Agent_00,08:00:00,Open,18:26:15,EMEA,Unassigned,French,0
29/03/24,16:07:23,TCK_098706,CID_017388,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I would like to report a bug in Analytics Dashboard: a normal action fails unexpectedly on Android. I tested it again after refreshing, but the problem is still there.",Urgent,Email,Windows,Agent_00,04:00:00,Open,55:52:36,LATAM,Unassigned,Portuguese,1
31/03/24,23:18:27,TCK_099985,CID_017396,Virginia Hill 9078,COMP_1568,Payment Gateway,"Hello, I tried to pay for Payment Gateway using my Crypto, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Low,Email,Windows,Agent_00,72:00:00,Open,00:41:32,NA,Unassigned,English,0
22/03/24,14:28:33,TCK_091542,CID_017400,Virginia Hill 9078,COMP_1568,E-commerce Store,I noticed a bug while using E-commerce Store; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Email,Linux,Agent_34,24:00:00,Pending Customer,225:31:26,EMEA,Unassigned,Spanish,1
27/03/24,11:53:25,TCK_095843,CID_017400,Virginia Hill 9078,COMP_1568,API Service,There is a noticeable slowdown in API Service; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Medium,Web Form,Linux,Agent_78,24:00:00,In Progress,108:06:34,LATAM,Unassigned,Portuguese,1
18/03/24,15:02:44,TCK_086870,CID_017416,Virginia Hill 9078,COMP_1568,Billing System,"Hi, I keep updating Billing System on my MacOS device, but the changes are not showing up when I open it in Unknown. I already refreshed and signed back in, yet the latest information is still missing. This is slowing down my work because I need the same data available across devices.",Medium,Chat,MacOS,Agent_58,24:00:00,In Progress,320:57:15,EMEA,Unassigned,English,1
27/03/24,15:15:53,TCK_096144,CID_017429,Virginia Hill 9078,COMP_1568,Mobile App,"I cannot use Mobile App because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Medium,Chat,Android,Agent_10,24:00:00,Pending Customer,104:44:06,APAC,Unassigned,Japanese,1
30/03/24,04:55:05,TCK_099117,CID_017429,Virginia Hill 9078,COMP_1568,Billing System,I noticed a bug while using Billing System; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Web Form,Android,Agent_00,24:00:00,Open,43:04:54,APAC,Unassigned,Thai,0
08/03/24,14:40:52,TCK_077814,CID_017432,Virginia Hill 9078,COMP_1568,API Service,"API Service has become very slow for me, especially when I open it in Firefox. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Email,iOS,Agent_17,24:00:00,Pending Customer,561:19:07,APAC,Unassigned,Japanese,1
28/03/24,15:28:09,TCK_097456,CID_017462,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Please help with my suspended Analytics Dashboard account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",High,Chat,MacOS,Agent_52,08:00:00,Pending Customer,80:31:50,EMEA,Unassigned,English,1
31/03/24,14:19:34,TCK_099795,CID_017466,Virginia Hill 9078,COMP_1568,Mobile App,I attempted a payment through Mobile App and received a failed message even though my Bank Transfer shows a pending charge. I need help clearing this up before I try another payment.,Medium,Email,Windows,Agent_00,24:00:00,Open,09:40:25,NA,Unassigned,English,0
18/03/24,08:48:16,TCK_086289,CID_017469,Virginia Hill 9078,COMP_1568,API Service,"API Service has become very slow for me, especially when I open it in Safari. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Low,Web Form,iOS,Agent_26,72:00:00,Pending Customer,327:11:43,EMEA,Unassigned,German,1
26/02/24,12:34:51,TCK_065925,CID_017477,Virginia Hill 9078,COMP_1568,Web Portal,There is a noticeable slowdown in Web Portal; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Urgent,Chat,MacOS,Agent_67,04:00:00,Pending Customer,827:25:08,NA,Unassigned,English,1
20/03/24,09:49:17,TCK_088745,CID_017507,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am locked out of Cloud Storage. The sign-in page keeps looping back to the login screen in Safari, and I cannot reach my account.",High,Chat,MacOS,Agent_76,08:00:00,In Progress,278:10:42,NA,Unassigned,Portuguese,1
29/03/24,21:09:04,TCK_098970,CID_017509,Virginia Hill 9078,COMP_1568,Subscription Service,"I received a suspension notice when trying to access Subscription Service. The message is not specific, and I need guidance on whether this can be corrected.",Low,Web Form,iOS,Agent_00,72:00:00,Open,50:50:55,EMEA,Unassigned,Spanish,0
05/03/24,15:00:23,TCK_074323,CID_017544,Virginia Hill 9078,COMP_1568,Subscription Service,"I would like to report a bug in Subscription Service: a normal action fails unexpectedly on iOS. I tested it again after refreshing, but the problem is still there.",High,Chat,MacOS,Agent_19,08:00:00,In Progress,632:59:36,EMEA,Unassigned,Italian,1
25/01/24,12:23:02,TCK_028058,CID_017563,Virginia Hill 9078,COMP_1568,CRM Platform,The account connected to my email is blocked in CRM Platform. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Web Form,Linux,Agent_62,24:00:00,In Progress,1595:36:57,EMEA,Unassigned,Italian,1
27/03/24,10:39:15,TCK_095708,CID_017572,Virginia Hill 9078,COMP_1568,API Service,"Can someone look into my recent payment for API Service?  I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Medium,Web Form,MacOS,Agent_57,24:00:00,In Progress,109:20:44,EMEA,Unassigned,French,1
02/01/24,11:45:08,TCK_001608,CID_017587,Virginia Hill 9078,COMP_1568,Billing System,"Can someone look into my recent payment for Billing System? I paid with Debit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Low,Email,Android,Agent_21,72:00:00,Pending Customer,2148:14:51,NA,Unassigned,English,1
25/03/24,13:19:41,TCK_093611,CID_017591,Virginia Hill 9078,COMP_1568,Payment Gateway,The account connected to my email is blocked in Payment Gateway. I need access for my daily work and would appreciate a clear explanation of the suspension.,Low,Chat,iOS,Agent_68,72:00:00,In Progress,154:40:18,NA,Unassigned,Spanish,1
22/03/24,10:40:11,TCK_091167,CID_017595,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am locked out of E-commerce Store. The sign-in page keeps looping back to the login screen in Unknown, and I cannot reach my account.",Urgent,Web Form,Linux,Agent_61,04:00:00,In Progress,229:19:48,EMEA,Unassigned,French,1
22/03/24,14:17:13,TCK_091514,CID_017605,Virginia Hill 9078,COMP_1568,Mobile App,"Please help with my suspended Mobile App account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Urgent,Chat,Linux,Agent_52,04:00:00,In Progress,225:42:46,EMEA,Unassigned,English,1
25/03/24,16:53:08,TCK_093950,CID_017618,Virginia Hill 9078,COMP_1568,Web Portal,There is a noticeable slowdown in Web Portal; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Low,Chat,MacOS,Agent_62,72:00:00,In Progress,151:06:51,EMEA,Unassigned,English,1
30/03/24,22:51:05,TCK_099492,CID_017625,Virginia Hill 9078,COMP_1568,Subscription Service,"I am experiencing poor performance in Subscription Service. On MacOS, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity",Medium,Email,Windows,Agent_00,24:00:00,Open,25:08:54,NA,Unassigned,Portuguese,0
03/03/24,21:14:17,TCK_072273,CID_017644,Virginia Hill 9078,COMP_1568,Subscription Service,The account connected to my email is blocked in Subscription Service. I need access for my daily work and would appreciate a clear explanation of the suspension.,High,Email,Android,Agent_73,08:00:00,In Progress,674:45:42,NA,Unassigned,English,1
29/02/24,07:23:43,TCK_069097,CID_017650,Virginia Hill 9078,COMP_1568,Cloud Storage,I attempted a payment through Cloud Storage and received a failed message even though my Bank Transfer shows a pending charge. I need help clearing this up before I try another payment.,High,Chat,iOS,Agent_11,08:00:00,Pending Customer,760:36:16,NA,Unassigned,English,1
08/03/24,14:20:04,TCK_077787,CID_017650,Virginia Hill 9078,COMP_1568,Payment Gateway,"I would like to report a bug in Payment Gateway: a normal action fails unexpectedly on Android. I tested it again after refreshing, but the problem is still there.",Urgent,Chat,MacOS,Agent_20,04:00:00,In Progress,561:39:55,EMEA,Unassigned,German,1
11/03/24,06:08:40,TCK_079321,CID_017650,Virginia Hill 9078,COMP_1568,E-commerce Store,"can someone look into my recent payment for e-commerce store? i paid with credit card, but the billing screen still shows the balance as unpaid. i need the account updated or the charge reversed.",Medium,Email,Linux,Agent_40,24:00:00,In Progress,497:51:19,NA,Unassigned,Spanish,1
24/03/24,18:30:33,TCK_092844,CID_017650,Virginia Hill 9078,COMP_1568,Payment Gateway,"I found a repeatable bug in Payment Gateway. When I use Unknown on Linux, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Low,Email,Windows,Agent_05,72:00:00,In Progress,173:29:26,APAC,Unassigned,Chinese,1
27/03/24,11:31:07,TCK_095794,CID_017650,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I need support because Analytics Dashboard is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Urgent,Chat,MacOS,Agent_76,04:00:00,In Progress,108:28:52,NA,Unassigned,Portuguese,1
28/03/24,03:34:47,TCK_096646,CID_017653,Virginia Hill 9078,COMP_1568,CRM Platform,There may be a security issue on my CRM Platform profile. I want to confirm whether recent changes were legitimate and protect the account.,Low,Email,Windows,Agent_71,72:00:00,In Progress,92:25:12,LATAM,Unassigned,Spanish,0
30/03/24,07:08:43,TCK_099158,CID_017657,Virginia Hill 9078,COMP_1568,Cloud Storage,There is a noticeable slowdown in Cloud Storage; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Medium,Email,Linux,Agent_00,24:00:00,Open,40:51:16,EMEA,Unassigned,Spanish,0
29/03/24,08:26:01,TCK_098015,CID_017658,Virginia Hill 9078,COMP_1568,Web Portal,"The service feels unusually slow today in Web Portal. I have a stable connection, but Unknown keeps hanging when I move between sections. Please check if there is an issue.",Low,Chat,iOS,Agent_00,72:00:00,Open,63:33:58,EMEA,Unassigned,English,0
18/03/24,18:51:16,TCK_087170,CID_017664,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I cannot log in to Analytics Dashboard even though I am entering the correct details. I tried from Edge on Android, but it keeps rejecting the sign-in attempt. Please help me regain access.",Low,Web Form,Windows,Agent_73,72:00:00,In Progress,317:08:43,NA,Unassigned,English,1
